Location,FIPS,"Prevalence, 1999, Both Sexes","Prevalence, 1999, Females","Prevalence, 1999, Males","Prevalence, 2000, Both Sexes","Prevalence, 2000, Females","Prevalence, 2000, Males","Prevalence, 2001, Both Sexes","Prevalence, 2001, Females","Prevalence, 2001, Males","Prevalence, 2002, Both Sexes","Prevalence, 2002, Females","Prevalence, 2002, Males","Prevalence, 2003, Both Sexes","Prevalence, 2003, Females","Prevalence, 2003, Males","Prevalence, 2004, Both Sexes","Prevalence, 2004, Females","Prevalence, 2004, Males","Prevalence, 2005, Both Sexes","Prevalence, 2005, Females","Prevalence, 2005, Males","Prevalence, 2006, Both Sexes","Prevalence, 2006, Females","Prevalence, 2006, Males","Prevalence, 2007, Both Sexes","Prevalence, 2007, Females","Prevalence, 2007, Males","Prevalence, 2008, Both Sexes","Prevalence, 2008, Females","Prevalence, 2008, Males","Prevalence, 2009, Both Sexes","Prevalence, 2009, Females","Prevalence, 2009, Males","Prevalence, 2010, Both Sexes","Prevalence, 2010, Females","Prevalence, 2010, Males","Prevalence, 2011, Both Sexes","Prevalence, 2011, Females","Prevalence, 2011, Males","Prevalence, 2012, Both Sexes","Prevalence, 2012, Females","Prevalence, 2012, Males","Percent Change, 1999-2012, Males","Percent Change, 1999-2012, Females","Percent Change, 1999-2012, Both Sexes"
Houston County,47083,25.67,32.42,18.51,25.97,32.2,19.34,25.84,31.96,19.35,25.68,31.96,19.11,25.63,31.57,19.46,25.47,31.3,19.52,25.32,31.16,19.44,25.22,31.25,19.35,25.39,31.38,19.41,25.25,30.95,19.62,25.45,30.91,20,25.37,30.9,19.82,25.37,30.66,20.04,25.36,30.62,20.14,8.82,-5.57,-1.22
Humphreys County,47085,25.88,32.66,18.53,26.18,32.44,19.34,26.07,32.15,19.5,25.99,32.09,19.48,25.97,31.65,19.98,25.83,31.24,20.21,25.76,31.1,20.32,25.75,31.16,20.42,25.94,31.22,20.58,25.75,30.75,20.71,25.91,30.81,21.01,25.57,30.6,20.48,25.66,30.61,20.65,25.82,30.73,20.95,13.07,-5.92,-0.25
Jackson County,47087,24.32,31.29,17.26,24.72,31.21,18.12,24.76,31.06,18.34,24.81,31.06,18.4,24.91,30.8,18.9,24.9,30.5,19.13,24.89,30.47,19.11,25.01,30.68,19.22,25.32,30.89,19.38,25.35,30.53,19.84,25.27,30.58,19.69,25.32,30.72,19.66,25.71,30.87,20.39,26.1,31.16,20.89,21.09,-0.41,7.34
Jefferson County,47089,25.74,31.71,19.59,26.05,31.53,20.39,26.16,31.59,20.55,26.22,31.86,20.38,26.34,31.69,20.81,26.36,31.56,20.95,26.33,31.55,20.91,26.44,31.81,20.94,26.61,31.87,21.02,26.54,31.57,21.27,26.43,31.64,20.97,26.4,31.82,20.79,26.38,31.75,20.82,26.8,32.24,21.24,8.41,1.66,4.13
Johnson County,47091,24.38,30.44,18.03,24.68,30.26,18.8,24.9,30.45,19.04,25.05,30.83,18.94,25.32,30.87,19.46,25.44,30.9,19.71,25.38,30.89,19.6,25.45,31.17,19.53,25.63,31.21,19.67,25.4,30.73,19.76,25.56,30.94,19.82,25.81,31.37,19.94,25.94,31.68,19.98,26.29,31.72,20.59,14.18,4.23,7.84
Knox County,47093,27.82,33.21,22.65,28.23,33.17,23.49,28.35,33.25,23.64,28.4,33.49,23.48,28.52,33.32,23.86,28.57,33.26,24.02,28.55,33.25,23.98,28.71,33.58,24.06,28.93,33.76,24.11,28.76,33.58,24.02,28.79,33.53,24.11,28.92,33.66,24.27,29.03,33.71,24.47,29.05,33.89,24.27,7.13,2.07,4.4
Lake County,47095,26.03,29.51,22.61,26.17,29.18,23.18,26.04,29.09,22.95,26.08,29.31,22.75,26.14,29.16,23.02,25.98,28.93,22.89,25.82,28.86,22.63,26.01,29.23,22.7,26.03,29.28,22.48,26.11,29.4,22.58,26.2,29.41,22.66,26.5,30.06,22.64,26.54,30,22.69,26.85,30.22,23.1,2.15,2.4,3.15
Lauderdale County,47097,25.05,28.68,21.14,25.26,28.43,21.83,25.41,28.55,22,25.48,28.8,21.83,25.6,28.63,22.29,25.62,28.48,22.48,25.62,28.45,22.51,25.74,28.66,22.59,26,28.87,22.78,26.27,29.22,23.03,26.6,29.61,23.3,26.67,29.91,23.11,26.56,29.82,22.93,26.65,29.69,23.28,10.12,3.52,6.37
Lawrence County,47099,26.08,32.93,18.69,26.38,32.74,19.51,26.21,32.4,19.57,26.03,32.25,19.39,25.92,31.72,19.78,25.74,31.26,19.94,25.64,31.03,20.07,25.54,30.95,20.05,25.66,30.95,20.14,25.29,30.64,19.81,25.12,30.34,19.76,25.03,30.36,19.56,24.91,30.27,19.46,25.3,30.35,20.25,8.31,-7.84,-2.99
Lewis County,47101,24.85,31.34,18.12,25.23,31.17,19.03,25.14,31.02,19.04,25.05,31.01,18.87,24.99,30.61,19.19,24.87,30.33,19.29,24.8,30.24,19.27,24.82,30.4,19.3,24.97,30.5,19.3,25.09,30.39,19.74,25.05,29.82,20.11,25.37,30.12,20.44,25.56,30.39,20.57,26.25,30.73,21.7,19.74,-1.93,5.64
Lincoln County,47103,24.16,29.13,19.37,24.51,28.97,20.2,24.6,29,20.33,24.68,29.22,20.24,24.8,29.05,20.63,24.82,28.92,20.78,24.91,29.03,20.89,25.12,29.35,21.04,25.44,29.63,21.2,25.28,29.5,21.1,25.37,29.57,21.15,25.5,29.96,20.99,25.6,30.05,21.09,26.1,30.27,21.91,13.14,3.88,8.03
Loudon County,47105,26.64,32.58,20.82,26.98,32.47,21.61,27.16,32.56,21.89,27.29,32.85,21.86,27.46,32.68,22.36,27.56,32.63,22.6,27.62,32.7,22.69,27.79,32.99,22.84,28.08,33.18,23.05,27.87,32.88,23.03,28,33.01,23.15,28.1,33.2,23.21,28.32,33.44,23.45,28.35,33.77,23.21,11.45,3.65,6.41
McMinn County,47107,25.24,31.37,19.53,25.62,31.28,20.34,25.76,31.35,20.5,25.84,31.64,20.35,25.98,31.46,20.75,26.05,31.44,20.89,26.08,31.52,20.85,26.28,31.88,20.99,26.53,32.06,21.08,26.55,31.89,21.36,26.65,31.85,21.52,26.74,31.92,21.64,26.88,31.99,21.91,27.05,31.97,22.17,13.53,1.9,7.16
McNairy County,47109,25.38,31.41,19.49,25.68,31.17,20.31,25.72,31.31,20.18,25.76,31.62,19.84,25.85,31.48,20.07,25.81,31.4,19.99,25.8,31.51,19.83,25.85,31.72,19.77,26.14,32,19.8,26.04,31.91,19.62,26.21,32.15,19.51,26.27,32.39,19.25,26.55,32.71,19.31,26.72,32.72,19.74,1.26,4.18,5.29
Macon County,47111,24.36,31.38,17.19,24.64,31.19,17.95,24.7,31.01,18.26,24.71,31.01,18.29,24.86,30.7,18.93,24.84,30.41,19.17,24.92,30.43,19.28,25.07,30.67,19.43,25.39,30.87,19.64,25.42,30.82,19.86,25.49,30.59,20.16,25.36,30.62,19.85,25.31,30.53,19.93,25.61,30.87,20.31,18.13,-1.64,5.14
Madison County,47113,26.68,30.1,23.2,26.99,29.93,23.97,27.16,30.1,24.11,27.31,30.43,24.04,27.47,30.29,24.52,27.54,30.19,24.76,27.63,30.25,24.89,27.83,30.58,25.01,28.13,30.86,25.2,28.22,30.87,25.38,28.13,30.92,25.07,28.43,31.29,25.26,28.82,31.57,25.71,28.95,31.56,26.08,12.42,4.85,8.52
Marion County,47115,25.07,31.68,18.49,25.39,31.5,19.28,25.55,31.46,19.64,25.66,31.58,19.73,25.77,31.3,20.25,25.78,31.1,20.48,25.87,31.11,20.67,26.06,31.41,20.84,26.47,31.65,21.2,26.74,31.57,21.84,26.93,31.61,22.17,27.32,32.03,22.58,27.66,32.47,22.92,27.73,32.56,22.86,23.65,2.77,10.59
Marshall County,47117,25.18,31.01,19.27,25.47,30.85,20.01,25.44,30.67,20.16,25.38,30.65,20.06,25.37,30.25,20.47,25.32,29.9,20.72,25.26,29.83,20.72,25.35,29.93,20.89,25.56,30.06,21.02,25.45,29.85,21.02,25.32,29.7,20.86,25.5,29.95,20.98,25.49,29.94,20.95,25.7,30.07,21.26,10.36,-3.03,2.05
Maury County,47119,27.1,32.73,21.04,27.34,32.51,21.79,27.11,32.09,21.8,26.88,31.92,21.58,26.73,31.4,21.88,26.5,30.88,21.98,26.31,30.62,21.94,26.26,30.6,21.97,26.36,30.62,22.01,26.1,30.21,21.97,26.09,30.15,21.99,25.96,30.14,21.73,25.96,30.13,21.72,26.34,30,22.62,7.54,-8.33,-2.8
Meigs County,47121,24.84,31.14,18.76,25.15,30.94,19.5,25.27,31.06,19.56,25.39,31.36,19.47,25.49,31.27,19.72,25.53,31.23,19.79,25.59,31.42,19.69,25.78,31.79,19.76,26.06,32.05,19.77,26.17,31.85,20.26,26.49,31.93,20.87,26.47,31.8,20.82,26.95,32.17,21.52,27.15,32.18,21.88,16.62,3.34,9.3
Monroe County,47123,24.95,31.1,18.82,25.31,31.01,19.61,25.41,31.11,19.68,25.46,31.34,19.5,25.59,31.19,19.89,25.61,31.08,20,25.66,31.16,20,25.79,31.43,20.07,26.04,31.59,20.19,26.06,31.5,20.5,26.12,31.43,20.68,26.23,31.64,20.69,26.36,31.71,20.95,26.61,31.99,21.21,12.7,2.84,6.65
Montgomery County,47125,27.95,32.94,22.68,28.27,32.77,23.51,28.19,32.42,23.75,28.13,32.29,23.81,28.1,31.74,24.35,28.04,31.26,24.75,27.93,30.99,24.87,27.92,30.96,24.96,28.06,30.93,25.15,27.83,30.63,25.06,27.83,30.5,25.15,27.73,30.42,25.01,27.73,30.36,25.08,28.05,30.54,25.58,12.78,-7.3,0.35
Moore County,47127,24.54,30,19.45,24.84,29.78,20.19,24.9,29.92,20.18,24.93,30.14,20.03,24.96,30.03,20.21,25.02,30.06,20.36,25.09,30.23,20.36,25.14,30.52,20.31,25.49,30.94,20.37,25.44,30.37,20.82,25.56,30.52,20.79,25.81,30.88,20.87,26.43,30.66,22.36,26.33,30.43,22.31,14.72,1.41,7.27
Morgan County,47129,25.28,31.83,18.84,25.58,31.65,19.59,25.72,31.67,19.82,25.8,31.85,19.77,25.94,31.68,20.22,25.91,31.52,20.29,25.87,31.54,20.15,26.04,31.89,20.31,26.28,32.02,20.39,26.25,31.91,20.48,26.5,32.08,20.81,26.42,32.14,20.59,26.61,32.5,20.66,26.75,32.38,20.91,11.01,1.71,5.83
Obion County,47131,25.13,30.24,20.43,25.43,30,21.2,25.5,30.17,21.1,25.5,30.41,20.76,25.6,30.28,21.01,25.62,30.23,21.07,25.66,30.34,21.03,25.84,30.69,21.1,26.15,31.02,21.12,26.21,30.95,21.34,26.54,31.43,21.48,26.83,31.77,21.59,26.99,31.74,21.82,27.27,32.04,22.08,8.05,5.97,8.52
Overton County,47133,24.85,32.34,17.17,25.19,32.22,17.94,25.26,32.01,18.29,25.28,31.99,18.37,25.41,31.69,18.96,25.43,31.43,19.25,25.48,31.4,19.36,25.65,31.61,19.58,26.01,31.84,19.84,26.05,31.6,20.3,26.26,31.57,20.77,26.44,31.84,20.91,26.7,31.89,21.38,27.08,32.13,21.95,27.85,-0.66,8.99
Perry County,47135,24.93,31.36,18.33,25.2,31.11,19.11,25.08,30.95,19.01,24.96,31.05,18.7,24.89,30.67,18.96,24.72,30.4,18.94,24.59,30.3,18.83,24.54,30.45,18.74,24.7,30.57,18.73,25.08,30.54,19.45,25.51,30.53,20.26,25.69,30.83,20.18,26.01,31.13,20.64,26.26,30.92,21.3,16.25,-1.43,5.3
Pickett County,47137,24.56,31.58,17.91,24.8,31.37,18.55,24.87,31.25,18.73,24.97,31.44,18.72,25.1,31.18,19.18,25.19,30.91,19.52,25.18,30.85,19.47,25.4,31.19,19.62,25.73,31.39,19.82,25.92,31.58,20.03,26.24,31.7,20.59,26.6,32.32,20.6,26.91,32.17,21.39,26.75,31.95,21.19,18.33,1.18,8.92
Polk County,47139,24.71,31.72,17.52,25.05,31.6,18.29,25.17,31.6,18.54,25.26,31.74,18.57,25.39,31.53,19.08,25.37,31.31,19.28,25.48,31.4,19.43,25.67,31.7,19.63,25.99,31.89,19.83,25.88,31.42,20.16,26.28,31.61,20.83,26.09,31.65,20.37,25.95,31.47,20.37,25.93,31.62,20.14,14.94,-0.3,4.95
Putnam County,47141,25.47,32.3,18.72,25.82,32.2,19.51,25.96,32.05,19.99,26.07,32.1,20.19,26.21,31.79,20.82,26.23,31.51,21.17,26.25,31.45,21.27,26.42,31.66,21.53,26.72,31.82,21.76,26.77,31.42,22.3,26.76,31.31,22.38,26.82,31.39,22.49,27.07,31.58,22.86,27.4,31.75,23.34,24.69,-1.68,7.58
Rhea County,47143,25.68,32.15,19.18,25.99,31.92,19.98,26.21,31.91,20.4,26.31,32.04,20.43,26.47,31.8,20.99,26.54,31.69,21.22,26.63,31.76,21.31,26.85,32.05,21.55,27.19,32.25,21.81,27.06,32.15,21.81,27.18,31.96,22.23,27.27,32.14,22.24,27.44,32.65,22.11,27.41,32.63,22.03,14.88,1.48,6.74
Roane County,47145,25.96,31.3,20.92,26.32,31.19,21.71,26.54,31.36,21.97,26.75,31.75,21.99,26.99,31.7,22.47,27.13,31.73,22.68,27.27,31.94,22.74,27.53,32.37,22.91,27.86,32.63,23.08,27.53,32.34,22.74,27.61,32.51,22.75,27.67,32.59,22.78,27.74,32.75,22.75,27.78,32.91,22.61,8.11,5.16,7.02
Robertson County,47147,25.41,31.01,19.54,25.67,30.83,20.3,25.64,30.74,20.39,25.64,30.86,20.35,25.71,30.6,20.79,25.66,30.34,20.98,25.65,30.35,21.01,25.7,30.53,21.07,25.88,30.69,21.08,25.84,30.51,21.21,25.93,30.49,21.37,26.15,30.73,21.53,26.23,30.72,21.71,26.58,30.89,22.32,14.22,-0.4,4.63
Rutherford County,47149,25.72,31.09,20.26,26.09,30.98,21.11,26.12,30.84,21.36,26.18,30.94,21.44,26.25,30.57,21.98,26.24,30.26,22.32,26.25,30.14,22.49,26.37,30.27,22.68,26.63,30.49,22.85,26.56,30.24,23.04,26.73,30.22,23.39,26.73,30.36,23.24,26.91,30.33,23.68,27.19,30.43,24.13,19.11,-2.12,5.73
Scott County,47151,25.4,32.28,18.18,25.67,32.1,18.91,25.68,31.98,19.07,25.68,32.04,18.97,25.73,31.75,19.4,25.68,31.55,19.52,25.61,31.5,19.4,25.69,31.69,19.48,25.98,31.85,19.67,25.99,31.93,19.65,26.23,32,20.03,26.22,32.19,19.65,26.52,32.37,20.15,26.66,32.6,20.14,10.81,0.98,4.94
Sequatchie County,47153,23.85,31.31,16.41,24.18,31.19,17.19,24.46,31.23,17.71,24.75,31.5,18.02,25.03,31.34,18.74,25.24,31.29,19.22,25.44,31.45,19.48,25.73,31.82,19.79,26.23,32.14,20.18,25.86,32.01,19.67,25.98,31.88,19.99,26.08,31.62,20.45,26.8,32.17,21.46,27.11,32.37,21.88,33.31,3.37,13.65
Sevier County,47155,26.59,32.56,20.85,26.95,32.41,21.66,26.98,32.47,21.66,26.97,32.69,21.42,27,32.48,21.69,26.94,32.3,21.71,26.84,32.26,21.57,26.91,32.52,21.55,27.05,32.55,21.57,26.82,32.41,21.46,26.83,32.31,21.55,26.7,32.34,21.23,26.84,32.46,21.44,27,32.6,21.54,3.33,0.13,1.52
Shelby County,47157,28.17,31.4,24.4,28.47,31.3,25.19,28.45,31.2,25.22,28.48,31.4,25.06,28.42,31.01,25.38,28.33,30.78,25.46,28.28,30.73,25.43,28.37,30.85,25.54,28.59,31.04,25.68,28.68,31.02,25.93,28.84,31.1,26.17,28.95,31.28,26.18,29.01,31.47,26.07,29.29,31.72,26.39,8.16,1.05,3.97
Smith County,47159,24.19,30.34,18.27,24.49,30.14,19.02,24.67,30.13,19.36,24.81,30.33,19.46,24.99,30.15,20.01,25.1,30.12,20.26,25.2,30.2,20.37,25.43,30.52,20.59,25.8,30.85,20.81,25.71,30.8,20.8,25.69,30.7,20.74,25.55,30.64,20.49,25.57,30.35,20.8,25.82,30.53,21.12,15.59,0.62,6.7
Stewart County,47161,25.45,31.93,19.04,25.76,31.78,19.79,25.74,31.52,19.96,25.67,31.43,19.87,25.75,31.03,20.43,25.69,30.59,20.7,25.68,30.41,20.88,25.71,30.4,21.04,25.98,30.48,21.3,26.02,30.25,21.76,26.01,30.12,21.83,26.13,30.16,22.03,26.02,30.16,21.86,26.31,30.35,22.21,16.65,-4.96,3.37
Sullivan County,47163,26.65,33.72,19.93,27.05,33.62,20.79,27.19,33.62,21.03,27.29,33.79,21,27.51,33.71,21.48,27.59,33.6,21.76,27.53,33.52,21.72,27.64,33.72,21.84,27.87,33.78,22.02,27.67,33.44,22,27.89,33.51,22.29,27.94,33.7,22.16,28.1,33.83,22.33,28.3,33.99,22.6,13.4,0.79,6.17
Sumner County,47165,26.42,31.6,21.5,26.77,31.47,22.31,26.81,31.4,22.46,26.83,31.52,22.4,26.96,31.3,22.86,26.99,31.11,23.09,27.04,31.16,23.15,27.11,31.34,23.16,27.37,31.63,23.2,27.11,31.28,23.06,27.21,31.33,23.16,27.31,31.48,23.2,27.3,31.41,23.23,27.86,31.64,24.16,12.4,0.14,5.46
Tipton County,47167,26.2,30.31,21.82,26.44,30.09,22.55,26.34,30.02,22.42,26.27,30.14,22.16,26.23,29.81,22.45,26.07,29.51,22.44,25.98,29.44,22.38,25.98,29.57,22.35,26.23,29.8,22.48,26.11,29.46,22.63,26.14,29.52,22.62,26.19,29.67,22.56,26.3,29.87,22.55,26.54,30.09,22.83,4.6,-0.72,1.3
Trousdale County,47169,25.35,30.11,20.37,25.53,29.86,20.97,25.46,29.82,20.86,25.53,30.14,20.7,25.61,30.01,21.03,25.67,29.91,21.26,25.67,30.01,21.17,25.82,30.47,21.13,26.05,30.64,21.18,25.78,30.23,21.09,25.99,30.37,21.21,25.66,30.26,20.63,25.66,30.27,20.56,25.72,30.12,20.91,2.63,0.03,1.46
Unicoi County,47171,25.21,31.36,19.06,25.55,31.23,19.88,25.71,31.35,20.07,25.84,31.62,20.01,26.03,31.52,20.48,26.07,31.41,20.65,26.02,31.35,20.59,26.02,31.52,20.46,26.1,31.44,20.49,25.98,31.1,20.63,25.99,31.09,20.57,26.2,31.47,20.6,26.41,31.8,20.77,26.5,31.66,21.07,10.56,0.95,5.11
Union County,47173,25.04,31.37,18.46,25.33,31.18,19.22,25.35,31.21,19.24,25.39,31.45,19.04,25.49,31.29,19.38,25.47,31.15,19.45,25.43,31.17,19.32,25.51,31.42,19.3,25.68,31.54,19.26,25.65,31.6,19.21,25.96,31.75,19.58,26.09,31.93,19.49,26.24,32,19.77,26.21,31.89,19.78,7.19,1.67,4.71
Van Buren County,47175,23.67,30.68,16.8,23.98,30.5,17.55,24.19,30.62,17.82,24.37,30.86,17.92,24.54,30.73,18.4,24.73,30.85,18.66,24.82,31,18.7,25.03,31.3,18.86,25.4,31.57,19.06,25.17,31.49,18.83,25.19,31.55,18.79,25.52,31.98,19.01,26.07,32.06,20.11,26.61,32.26,20.93,24.55,5.18,12.44
Warren County,47177,24.09,30.45,17.97,24.41,30.3,18.74,24.59,30.31,19.07,24.71,30.51,19.1,24.87,30.32,19.61,24.93,30.15,19.88,24.95,30.22,19.85,25.2,30.6,20.06,25.58,30.88,20.34,25.49,30.57,20.44,25.7,30.59,20.81,25.64,30.6,20.61,25.99,30.91,21.06,26.27,31.16,21.4,19.05,2.33,9.05
Washington County,47179,25.76,32.27,19.66,26.17,32.22,20.51,26.35,32.27,20.79,26.51,32.48,20.84,26.73,32.36,21.36,26.82,32.25,21.62,26.79,32.21,21.59,26.86,32.39,21.6,27.03,32.41,21.68,27.08,32.38,21.9,27.27,32.48,22.13,27.59,32.88,22.38,27.74,32.99,22.57,28.14,33.27,23.14,17.74,3.08,9.24
Wayne County,47181,24.32,30.28,18.79,24.6,30.02,19.53,24.65,30.06,19.55,24.65,30.19,19.34,24.75,30.01,19.71,24.74,29.82,19.82,24.78,29.87,19.86,24.91,30.09,19.97,25.13,30.25,20.02,25.11,30.27,20.06,25.27,30.41,20.22,25.4,30.69,20.15,25.33,30.79,19.84,25.41,30.67,20.14,7.21,1.29,4.48
Weakley County,47183,25.6,30.93,20.62,25.92,30.7,21.42,26.04,30.81,21.46,26.17,31.09,21.37,26.34,30.98,21.78,26.42,30.95,21.97,26.5,31.02,22.06,26.67,31.31,22.2,27.05,31.66,22.39,27.06,31.71,22.37,27.15,31.93,22.33,27.29,32.29,22.17,27.25,32.46,21.86,27.5,32.39,22.38,8.5,4.73,7.42
White County,47185,24.25,30.49,18.17,24.57,30.34,18.92,24.73,30.31,19.25,24.82,30.46,19.28,24.95,30.26,19.73,24.99,30.11,19.99,25.02,30.16,20,25.15,30.44,20.08,25.44,30.59,20.25,25.33,30.5,20.25,25.82,30.67,21.06,25.99,31.01,21.1,26.12,31.04,21.48,26.49,31.27,22,21.11,2.57,9.26
Williamson County,47187,27.11,32.56,22.19,27.52,32.53,23,27.56,32.46,23.14,27.6,32.61,23.09,27.71,32.33,23.55,27.71,32.06,23.79,27.77,32.08,23.93,27.9,32.33,24.04,28.14,32.58,24.1,28.1,32.53,24.17,28.02,32.4,24.06,28.02,32.52,23.89,28.21,32.69,24.12,28.57,33.04,24.55,10.62,1.48,5.37
Wilson County,47189,25.91,31.62,20.25,26.24,31.46,21.05,26.38,31.4,21.45,26.52,31.59,21.58,26.68,31.33,22.21,26.75,31.11,22.59,26.84,31.1,22.83,26.98,31.34,22.97,27.28,31.56,23.21,27.21,31.36,23.28,27.34,31.39,23.47,27.35,31.45,23.41,27.55,31.47,23.79,27.86,31.68,24.23,19.65,0.2,7.51
Texas,48,25.26,29.81,20.71,25.53,29.6,21.44,25.56,29.62,21.48,25.57,29.82,21.29,25.6,29.54,21.62,25.56,29.33,21.8,25.51,29.25,21.78,25.66,29.52,21.91,25.95,29.73,22.11,25.88,29.47,22.34,25.98,29.4,22.62,25.96,29.41,22.6,26.01,29.41,22.71,26.18,29.61,22.8,10.11,-0.66,3.61
Anderson County,48001,27.08,31.25,23.14,27.27,30.98,23.76,27.19,30.94,23.63,27.05,30.97,23.28,27.03,30.66,23.55,26.82,30.28,23.53,26.73,30.23,23.44,26.82,30.48,23.47,27.03,30.6,23.62,26.89,30.3,23.67,27.02,30.45,23.78,27.07,30.55,23.77,27.12,30.61,23.87,27.51,30.86,24.34,5.19,-1.23,1.59
Andrews County,48003,24.34,30.78,17.77,24.5,30.49,18.4,24.51,30.33,18.56,24.46,30.29,18.44,24.43,29.82,18.84,24.42,29.57,19.1,24.34,29.34,19.17,24.44,29.46,19.35,24.65,29.59,19.44,24.52,29.33,19.46,24.8,29.29,20.08,24.88,29.46,19.98,24.6,29.34,19.61,24.71,29.65,19.52,9.86,-3.68,1.54
Angelina County,48005,25.72,30.42,21.16,25.96,30.19,21.85,25.98,30.19,21.86,25.94,30.3,21.65,25.95,30,21.98,25.89,29.73,22.15,25.82,29.62,22.12,26.01,29.95,22.28,26.29,30.17,22.44,26.21,30.04,22.48,26.44,30.13,22.86,26.25,30.05,22.54,26.18,30.11,22.33,26.29,30.34,22.26,5.21,-0.26,2.2
Aransas County,48007,26.98,32.13,21.9,27.28,32.01,22.62,27.21,31.98,22.52,27.13,32.19,22.17,27.08,31.98,22.3,26.93,31.74,22.27,26.79,31.73,22.06,26.74,31.93,21.9,27.01,32.18,21.96,26.65,31.65,21.95,26.24,31.15,21.61,26.05,30.98,21.33,25.89,30.33,21.7,26.16,30.22,22.31,1.88,-5.93,-3.04
Archer County,48009,26.58,33.12,20.13,26.86,32.83,20.93,26.83,32.75,21.01,26.87,32.98,20.91,26.83,32.63,21.22,26.77,32.39,21.43,26.74,32.33,21.51,26.84,32.59,21.68,27.11,32.79,21.82,27.02,32.23,22.24,27.16,31.94,22.65,27.24,32.15,22.75,27.51,32.38,23.12,27.5,32.41,22.97,14.09,-2.15,3.43
Armstrong County,48011,27.72,33.14,22.54,27.92,32.78,23.22,27.98,32.65,23.46,28.13,32.73,23.74,28.22,32.35,24.26,28.15,32.12,24.46,28.17,32,24.63,28.52,32.25,25.16,28.75,32.41,25.34,28.71,31.96,25.67,28.95,32.25,25.78,28.49,32.17,24.9,28.71,32.48,25.08,27.97,32.25,23.81,5.63,-2.69,0.89
Atascosa County,48013,21.91,26.96,16.42,22.16,26.7,17.2,22.33,26.83,17.42,22.52,27.19,17.45,22.69,27.08,17.95,22.78,27.03,18.23,22.76,27.02,18.22,22.88,27.25,18.33,23.17,27.49,18.49,22.81,27.18,18.19,23.05,27.45,18.45,23.01,27.5,18.32,22.89,27.36,18.25,22.84,27.48,17.88,8.89,1.95,4.24
Austin County,48015,24.91,29.88,19.62,25.2,29.74,20.38,25.34,29.82,20.6,25.46,30.08,20.57,25.51,29.77,21.01,25.52,29.51,21.3,25.48,29.37,21.43,25.64,29.57,21.63,25.94,29.71,21.92,25.65,29.68,21.53,25.77,29.44,22.03,25.56,29.43,21.64,25.29,29.41,21.24,25.38,29.5,21.3,8.54,-1.26,1.92
Bailey County,48017,23.14,29.27,16.36,23.27,28.91,17.03,23.32,28.94,17.17,23.43,29.15,17.18,23.45,28.82,17.63,23.51,28.76,17.9,23.58,28.81,18.06,23.75,29.12,18.25,24.11,29.36,18.54,23.45,28.53,18.18,23.66,29.06,18.12,23.15,28.88,17.24,23.23,28.59,17.66,23.35,29.04,17.4,6.36,-0.79,0.9
Bandera County,48019,26.03,30.95,21.41,26.33,30.75,22.16,26.52,31.04,22.23,26.62,31.37,22.06,26.8,31.39,22.4,26.81,31.32,22.52,26.84,31.43,22.47,26.92,31.7,22.46,27.24,32.06,22.54,27.39,31.3,23.69,27.2,30.73,23.87,27.09,30.79,23.62,26.95,30.74,23.37,26.84,30.81,22.93,7.06,-0.46,3.13
Bastrop County,48021,24.75,28.97,20.25,24.99,28.76,20.96,25.06,28.89,20.96,25.13,29.2,20.76,25.16,28.97,21.08,25.1,28.77,21.18,25.05,28.72,21.16,25.13,28.95,21.19,25.29,29.04,21.27,25.19,28.79,21.45,25.07,28.64,21.43,24.99,28.69,21.32,25.02,28.76,21.39,24.99,28.88,21.15,4.47,-0.3,0.95
Baylor County,48023,26.7,33.04,20.17,26.92,32.81,20.86,26.93,32.7,21.03,26.97,32.81,21.02,27.02,32.47,21.47,27.01,32.17,21.81,26.94,32.07,21.85,27.17,32.38,22.22,27.47,32.6,22.44,27.31,32.22,22.51,27.56,32.18,23.13,27.05,31.87,22.32,27.39,32.35,22.65,27.54,32.48,22.65,12.29,-1.69,3.15
Bee County,48025,23.46,28.39,17.92,23.67,28.12,18.63,23.69,28.07,18.79,23.75,28.18,18.83,23.88,27.94,19.41,23.79,27.57,19.68,23.71,27.45,19.67,23.75,27.58,19.76,24.05,27.77,20.07,23.71,26.96,20.25,23.75,26.67,20.66,23.51,26.48,20.35,23.6,26.34,20.73,23.79,26.65,20.78,15.99,-6.13,1.42
Bell County,48027,27.82,31.79,23.75,28.14,31.57,24.61,28.02,31.4,24.56,27.92,31.45,24.32,27.8,30.98,24.57,27.57,30.47,24.68,27.43,30.29,24.62,27.46,30.34,24.71,27.57,30.38,24.79,27.1,29.64,24.63,26.95,29.28,24.69,26.85,29.13,24.69,26.66,28.9,24.54,26.7,28.93,24.59,3.54,-9.01,-4.01
Bexar County,48029,25.35,29.16,21.43,25.58,28.94,22.12,25.61,29.02,22.08,25.65,29.24,21.89,25.69,29.02,22.18,25.7,28.86,22.39,25.65,28.89,22.31,25.62,29,22.17,25.75,29.12,22.16,25.48,28.78,22.05,25.5,28.53,22.35,25.44,28.35,22.47,25.46,28.26,22.61,25.39,28.71,21.79,1.65,-1.55,0.15
